1,2,3
2,3,2
3,4,2
4,5,3
5,6,2
6,7,3
7,8,2
8,9,2
9,10,2
10,11,2
11,12,2
12,13,2
13,14,3
14,15,2
15,16,3
16,17,2
17,18,3
18,19,2
101,102,3
102,103,2
103,104,2
104,105,3
105,106,2
106,107,3
107,108,2
108,109,2
109,110,2
110,111,2
111,112,3
112,113,2
113,114,2
114,115,3
115,116,2
116,117,3
117,118,2
201,202,2
202,203,3
203,204,2
204,205,3
205,206,2
206,207,3
207,208,2
208,209,3
209,210,2
210,211,3
211,212,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,3
306,307,2
307,308,3
308,309,2
309,310,3
401,402,2
402,403,3
403,404,2
404,405,3
405,406,2
406,407,2
407,408,2
408,409,3
409,410,2
410,411,3
411,412,2
412,413,3
413,414,2
414,415,3
10,206,1
11,304,1
12,408,1
13,111,1
109,205,1
110,303,1
110,407,1
207,306,1
